Name,Job_Cd,Dept_Cd,Race,Gender,Hire_Date,Full_Part,Annual_Salary
43,10724,ADT001,2 or more - Hispanic; White; ,M,7/16/1976,F,183004
44,10010,ABS011,Black,M,8/18/2006,F,182102
45,10409,BHR001,White,F,6/18/2002,F,181996
46,10654,BFC001,White,M,9/6/2005,F,181598
47,10252,CTR041,White,M,8/1/1990,F,181280
48,10010,AEN003,White,M,9/1/2003,F,181043
49,10010,ABS011,Asian,M,8/18/2006,F,180859
50,10515,BFA001,2 or more - Hispanic; Native Hawaiian/Other Pacific Islander; ,F,5/7/2007,F,180706
51,10490,RES001,Asian,M,9/1/2001,F,180649
52,10700,ALB001,2 or more - Hispanic; White; ,M,1/22/2016,F,180000
53,10724,AIE001,White,F,9/1/1991,F,178092
54,10010,ABS015,Asian,M,9/1/1983,F,177869
55,10010,AEN003,White,M,1/16/2006,F,177606
56,10010,ASC010,Unknown,M,8/26/2015,F,177500
57,10010,APP006,White,M,8/11/2008,F,176496
58,10010,ASC007,White,M,9/1/2012,F,175440
59,10010,ABS011,White,F,1/16/1993,F,174330
60,10010,AEN004,Asian,M,6/1/2006,F,173585
61,10010,ABS015,Asian,M,9/1/1997,F,167505
62,10010,ABS011,Asian,F,6/17/2005,F,167377
63,10020,ABS015,Asian,M,8/18/2014,F,167303
64,10700,ALF001,White,M,9/1/1988,F,166452
65,10192,CTR020,White,M,9/1/2002,F,166272
66,10020,ABS011,Asian,F,8/18/2014,F,166185
67,10010,CTR042,Asian,M,10/1/2015,F,165000
68,10010,ASC008,Hispanic,M,9/1/1995,F,164590
69,10010,ASC007,Asian,M,9/1/1984,F,164064
70,10010,ABS016,White,M,7/1/2006,F,163089
71,10010,ASC009,White,F,8/16/1975,F,162957
72,10668,BUP001,Black,M,8/1/2016,F,162000
73,10010,ABS017,Asian,M,6/1/2004,F,161521
74,10010,ASC008,White,M,1/16/2000,F,161068
75,10020,ABS015,Black,F,6/1/2007,F,160932
76,10010,ASC009,Asian,M,9/1/1991,F,160497
77,10010,CTR042,White,M,1/1/2015,F,160000
78,10700,AHC001,White,M,5/27/2016,F,160000
79,10010,ASC008,White,M,6/1/2005,F,159235
80,10509,AUC001,Black,M,9/1/1983,F,158671
81,10010,ASC008,White,M,9/1/2001,F,158607
82,10368,AIT001,White,M,3/15/1999,F,157734
83,10010,ABS016,White,M,8/1/2007,F,157663
84,10010,ABS011,Black,F,9/1/2001,F,156773
85,10010,ASC009,White,M,1/16/2001,F,156320
86,10010,ABS012,White,F,9/1/1988,F,156239
87,10010,AEN004,White,M,9/1/2001,F,155846
88,10010,AEN006,Asian,M,8/18/2006,F,155588
89,10346,UAM002,White,M,9/1/2012,F,153746
90,10010,CTR042,White,M,9/1/1996,F,153543
91,10020,ABS015,White,M,8/13/2007,F,153289
92,10010,CTR043,2 or more - Hispanic; White; ,M,8/4/2014,F,152022
93,10714,CED002,Hispanic,M,6/1/2005,F,152000
94,10010,CTR043,White,M,7/1/2006,F,151510
95,10010,ABS017,White,M,8/18/2007,F,151166
96,10010,CTR042,White,M,7/1/2005,F,150101
97,10020,ABS012,Asian,M,8/15/2016,F,150000
98,10030,ABS012,Asian,M,8/1/2016,F,149625
99,10010,ASC010,White,M,1/1/1989,F,149040
100,10030,ABS015,White,M,8/19/2013,F,148395
101,10020,ABS016,White,M,8/1/2010,F,147849
102,10010,APP006,White,M,4/1/2011,F,147371
103,10010,AEN003,Asian,F,8/18/2007,F,146747
104,10010,ASC008,White,M,7/1/2004,F,146737
105,10020,ABS011,Hispanic,M,8/18/2006,F,146129
106,10030,ABS011,Asian,M,8/20/2012,F,146039
107,10020,ABS016,Hispanic,M,6/1/2013,F,145745
108,10702,CMS001,Hispanic,F,3/1/2002,F,145135
109,10403,PRS002,Hispanic,M,11/6/1996,F,145000
110,10010,ABS014,White,M,7/16/1988,F,144939
111,10020,ABS016,Asian,M,6/1/2014,F,143983
112,10030,ABS011,Asian,F,8/19/2013,F,143287
113,10010,ARC002,White,M,9/1/2000,F,142830
114,10020,ABS017,White,M,5/13/2015,F,142500
115,10010,ABS018,Asian,M,9/1/1992,F,142258
116,10020,ABS017,Hispanic,M,1/16/2006,F,142156
117,10010,ABS012,White,M,6/1/1978,F,141733
118,10010,ABS012,Asian,M,9/1/1994,P,141266.2
119,10010,AEN003,White,M,9/1/1997,F,140243
120,10745,BPC001,Hispanic,M,2/13/2012,F,140000
121,10010,ALF006,Unknown,M,4/28/2016,F,140000
122,10010,ABS018,Asian,M,8/18/2005,F,139362
123,10010,ABS014,White,M,3/1/1973,F,139158
124,10020,ABS012,Asian,M,9/1/2003,F,139132
125,10020,ABS012,Black,M,1/16/2003,F,139064
126,10010,ABS015,American Indian/Alaskan Native,M,9/1/1993,F,138976
127,10030,ABS017,Unknown,F,6/1/2014,F,138779
128,10020,ABS012,White,M,9/1/2006,F,138710
129,10010,ABS018,White,M,9/1/1981,F,138666
130,10030,ABS017,Asian,M,8/15/2016,F,138500
131,10410,BFA010,White,F,11/10/2014,F,138237
132,10020,ABS012,Asian,F,9/1/2003,F,138236
133,10010,ABS016,White,M,6/1/2001,F,137830
134,10010,ABS018,Asian,M,9/1/2003,F,137682
135,10010,ABS014,White,F,7/16/1975,F,137530
136,10010,AEH012,Asian,M,9/1/1991,F,137507
137,10010,ALF013,Unknown,F,8/18/2014,F,136944
138,10030,ABS011,White,F,9/1/2009,F,136941
139,10275,ACA004,2 or more - Hispanic; White; ,F,8/1/2010,F,136509
140,10020,ABS012,Asian,M,8/18/2008,F,135702
141,10030,ABS016,White,M,8/1/2011,F,135009
142,10482,BFC009,White,M,9/11/2000,F,135000
143,10181,BPC001,2 or more - Hispanic; White; ,M,4/25/2011,F,135000
144,10010,ALF006,White,F,8/10/2015,F,135000
145,10030,ABS016,White,M,8/10/2015,F,135000
146,10030,ABS018,Asian,F,8/15/2016,F,135000
147,10010,AEN004,White,M,9/1/1982,F,134764
148,10020,ABS012,White,F,9/1/2003,F,134421
149,10010,CTR048,White,M,8/18/2008,F,134065
150,10030,ABS016,Asian,F,6/1/2014,F,133794
151,10010,AEH007,Hispanic,M,8/18/2009,F,133784.08
152,10532,BAA002,White,M,9/1/1993,F,133000
153,10030,ABS016,Hispanic,M,7/1/2016,F,133000
154,10010,AEN004,White,M,8/1/2006,F,132225
155,10020,ABS011,White,F,9/1/1994,F,131967
156,10030,ABS017,Asian,M,8/20/2012,F,131856
157,10030,ABS017,Asian,F,8/18/2014,F,131650
158,10010,CTR048,Asian,M,8/18/2009,F,131140
159,10010,ALF006,Hispanic,M,8/19/1991,F,131129
160,10010,ABS014,Asian,F,8/18/2006,F,130200
161,10524,SOS001,White,M,1/21/2002,F,130105
162,10010,AEN004,Asian,M,1/16/2003,F,130034
163,10030,ABS016,Asian,F,6/1/2015,F,130000
164,10030,ABS016,White,F,8/10/2015,F,130000
165,10481,BFC001,Unknown,M,2/15/2016,F,130000
166,10971,UDA001,White,F,10/10/2016,F,130000
167,10870,BFC002,White,M,11/1/2016,F,130000
168,10264,ACA001,Unknown,F,9/16/1992,F,130000
169,10041,AEN003,Asian,M,9/1/2007,P,128988
170,10254,BHR001,Hispanic,F,11/21/2002,F,128749
171,10860,AIT004,Hispanic,M,6/1/1997,F,127625
172,10524,SRG001,White,M,2/25/2002,F,127574
173,10010,ASC007,Asian,M,8/18/2005,F,127395
174,10010,ASC008,2 or more - Hispanic; White; ,M,9/1/2005,F,127349
175,10010,ASC008,White,M,1/16/1984,F,126576
176,10030,ABS016,White,F,8/19/2013,F,126415
177,10020,ABS015,White,M,7/16/1982,P,126070
178,10010,AEH007,White,F,9/1/2000,F,125780
179,10010,ABS011,White,M,9/1/1984,F,125759
180,10264,AUC001,White,F,9/1/1993,F,125495
181,10010,ASC007,2 or more - Hispanic; White; ,M,12/1/2003,F,125130
182,10629,ABS001,White,F,5/16/2016,F,125000
183,10985,PRS008,White,M,12/5/2016,F,125000
184,10179,SAT001,Unknown,M,3/1/2017,F,125000
185,10420,PRS005,White,M,12/10/2008,F,124775
186,10010,ASC008,Black,M,8/1/2005,F,124680
187,10676,SAT001,White,M,10/11/2002,F,124187
188,10010,AEN003,Asian,M,9/1/2001,F,123199
189,10246,RES007,White,F,2/1/2015,F,123000
190,10010,ABS018,Asian,M,8/16/1975,F,122961
191,10171,RES002,Hispanic,M,6/12/1981,F,122377
192,10053,AHC001,Hispanic,M,7/5/2010,F,122060
193,10010,ASC008,White,M,9/1/2001,F,121900
194,10020,ABS018,Asian,M,9/1/1999,F,121326
195,10010,AEN004,Asian,M,9/1/1999,F,121020
196,10763,ASC001,2 or more - Hispanic; White; ,M,2/1/2005,F,120761
197,10010,ABS018,2 or more - Hispanic; White; ,M,8/18/2006,F,120650
198,10030,AEN003,White,M,6/1/2009,F,120510
199,10322,UDA002,Hispanic,F,5/21/1999,F,120500
200,10317,UAM001,Hispanic,F,10/16/2006,F,120000
201,10105,SAT001,American Indian/Alaskan Native,F,10/12/2015,F,120000
202,10901,ALB001,White,F,8/26/1996,F,119304
203,10010,ALF004,Black,F,7/1/2007,F,119066
204,10010,AEN003,Asian,M,9/1/1993,F,118895
205,10010,ALF004,White,F,7/16/1986,F,118267
206,10010,ASC009,Asian,M,9/9/2002,F,117914
207,10010,ALF004,Black,F,8/18/2006,F,117462
208,10010,APP003,White,M,9/1/2001,F,117300
209,10357,UDA001,White,F,6/13/2005,F,117116
210,19279,CTR020,White,M,11/11/2002,F,116882
211,10010,CTR043,2 or more - Hispanic; White; ,M,9/1/1996,F,116540
212,10010,ASC008,White,M,1/16/1996,F,116406
213,10020,ABS014,White,M,8/16/1975,F,116297
214,10716,CED010,Hispanic,M,5/1/1990,F,116000
215,10010,AEN003,Asian,M,9/1/2001,F,115844
216,10888,CED006,White,M,10/22/1984,F,115464
217,10041,CTR042,White,M,9/1/2011,P,115011
218,10320,CPT001,White,M,9/1/2010,F,115000
219,10862,AIT004,White,M,8/12/2008,F,115000
220,10235,CED002,White,M,11/1/2011,F,115000
221,10020,APP003,White,F,8/20/2012,F,114802
222,10010,ALF005,White,M,9/1/2001,F,114536
223,10010,CTR042,White,M,6/15/2009,F,114400
224,10010,ASC008,White,M,9/1/1974,F,114030
225,10379,RES004,White,F,8/16/2010,F,113900
226,10010,AEH007,White,M,9/1/2000,F,113514
227,10306,AEH001,White,F,9/1/2012,F,113465
228,10010,ASC008,White,M,9/1/1994,F,113252
229,10010,AEH007,White,M,9/1/2001,F,113057
230,10010,AEH007,Hispanic,M,8/10/2015,F,113000
231,10010,ASC008,White,M,8/16/1975,F,112975
232,10010,ASC009,Asian,M,7/7/2003,F,112854
233,10288,BUP001,2 or more - Hispanic; White; ,M,1/1/1983,F,112171.5
234,10010,ALF012,White,M,7/1/1981,F,112114
235,10010,ALF004,White,M,9/1/1976,F,112102
236,10535,BFA004,White,M,2/6/1984,F,112000
237,10010,AEN003,Asian,M,9/1/2002,F,112000
238,10134,BFA003,White,F,6/1/2014,F,112000
239,10010,ASC007,Asian,M,9/1/1994,F,111809
240,10020,ABS011,Hispanic,F,9/1/1977,F,111752
241,10264,AIE001,White,M,9/1/1991,F,111698
242,10010,ASC010,White,M,9/1/1993,F,111605
243,10371,RES014,Hispanic,M,1/7/2008,F,111076
244,10020,ASC009,White,M,1/16/2002,F,111049
245,10020,ABS014,Asian,M,8/18/2008,F,110861
246,10964,SSS001,White,F,11/6/1996,F,110659
247,10010,AEH007,White,M,9/1/2002,F,110343
248,10020,AEN004,2 or more - Hispanic; White; ,M,8/18/2011,F,110327
249,10771,CTR049,2 or more - Asian; Hispanic; ,F,3/12/2012,F,110313
250,10020,ASC009,Asian,M,9/1/1999,F,110229
251,10010,AEH007,Hispanic,M,1/16/2003,F,110000
252,10760,ABS001,Asian,F,9/1/2009,F,110000
253,10054,ABS017,White,M,1/16/2015,F,110000
254,10806,BAA004,White,M,4/1/2016,F,110000
255,10010,AEN004,Asian,M,8/18/2007,F,109882
256,10709,UDA001,White,F,6/8/2009,F,109764
257,10010,AEN003,White,M,10/6/2003,F,109684
258,10010,ALF004,Hispanic,F,9/1/2001,F,109532
259,10020,ABS017,White,M,6/1/1988,F,109439
260,10010,ASC010,Asian,F,9/1/1980,F,108830
261,10010,CTR042,Asian,M,8/18/2009,F,108739
262,10474,AIT005,White,M,6/28/1999,F,108150
263,10531,BFA010,2 or more - Hispanic; White; ,F,5/4/2009,F,108000
264,10054,AEH007,Hispanic,M,9/1/2016,P,108000
265,10020,ABS012,2 or more - American Indian/Alaskan Native; White; ,M,7/16/1981,F,107733
266,10010,ASC009,Asian,M,1/16/2005,F,107660
267,10010,ASC008,White,F,4/1/1983,F,107572
268,10010,APP004,Black,M,7/15/2012,F,107399
269,10020,ABS016,White,M,8/1/1992,F,107174
270,10020,ABS014,White,M,8/18/2007,F,106860
271,10010,ASC007,White,M,9/1/2005,F,106773
272,10010,ALF002,White,M,8/18/2008,F,106373
273,10010,AEH012,White,M,8/18/2005,F,106302
274,10020,ABS016,Asian,F,8/13/2007,F,106283
275,10010,ASC008,Asian,F,9/1/2003,F,106258
276,10010,ASC008,White,F,1/16/1995,F,106178
277,10010,ALF005,White,M,9/1/1991,F,105957
278,10010,ASC008,Asian,M,9/1/1993,F,105847
279,10020,AEN004,White,M,1/16/1994,F,105643
280,10010,CTR015,Hispanic,M,8/20/1973,F,105412
281,10872,BFC005,Black,M,12/10/2012,F,105096
282,10417,BHR001,White,M,4/23/2002,F,105055
283,10811,BFC009,White,F,9/10/2007,F,105000
284,10810,BFC009,Hispanic,M,8/6/2007,F,105000
285,10020,CTR043,White,M,8/10/2015,F,105000
286,10166,SAT001,Black,M,1/20/2016,F,105000
287,10020,ABS018,White,F,6/1/1982,F,104882
288,10054,ABS017,White,M,6/1/1997,F,104775
289,10020,ABS018,Asian,M,9/1/1997,F,104772
290,10010,AEH012,Asian,M,9/1/2000,F,104403
291,10020,ASC008,2 or more - Hispanic; White; ,M,3/1/2005,F,104353
292,10507,UDA001,2 or more - Hispanic; White; ,F,2/1/2014,F,104250
293,10020,ASC009,White,M,9/1/2003,F,104172
294,10020,ABS012,White,M,9/1/2000,F,104107
295,10010,ASC004,White,F,10/20/1978,F,103891
296,10010,APP003,White,M,1/16/2001,F,103788
297,10030,ABS014,Asian,M,8/19/2013,F,103673
298,10010,CTR043,White,M,8/18/2007,F,103014
299,10453,CTR020,White,F,11/23/1993,F,103000
300,10494,CTR061,White,M,8/19/2013,P,103000
301,10010,AEN003,Asian,F,8/18/2004,F,102910
302,10413,STL003,White,F,10/1/1974,F,102654
303,10010,ALF012,White,M,9/1/1989,F,102627
304,10010,ASC008,White,F,1/1/1997,F,102379
305,10054,AEH007,Hispanic,M,1/16/1986,P,102040
306,10054,AEH007,White,M,9/1/2012,P,102040
307,10010,ABS014,White,M,9/1/1988,F,101675
308,10010,ALF006,Black,M,8/13/2007,F,101605
309,10621,BFA001,2 or more - Hispanic; White; ,M,5/29/2007,F,101602
310,10020,ASC009,White,M,9/1/1993,F,101494
311,10970,CED002,2 or more - Hispanic; White; ,F,4/22/1991,F,101409
312,10010,ALF007,White,M,1/16/2003,F,101153
313,10805,BPC001,White,F,6/1/1973,F,101147.2
314,10054,ASC008,White,M,9/1/1980,F,101058
315,10010,ALF006,Hispanic,M,8/18/2006,F,101054
316,10020,ASC009,Asian,M,7/13/2015,F,101000
317,10981,STL009,White,M,7/22/2013,F,100940
318,10010,ASC004,White,M,9/1/2001,F,100868
319,10020,ASC009,Asian,F,6/1/2005,F,100805
320,10020,ASC008,Asian,M,11/1/2004,F,100779
321,10010,ARC002,Asian,M,8/18/2007,F,100655
322,10020,ASC009,Asian,M,8/13/2007,F,100611
323,10010,CTR043,2 or more - Hispanic; White; ,M,9/1/1982,F,100378
324,10010,CTR043,Black,M,8/18/2005,F,100335
325,10020,ASC009,White,M,8/18/2009,F,100326
326,10010,ALF004,White,F,9/1/1982,P,100309.29
327,10708,CED004,White,M,2/19/1999,F,100292
328,19328,BPC001,White,M,1/5/2015,F,100060
329,10568,BFA011,White,F,11/27/2000,F,1.00E+05
330,10861,ABS001,White,M,2/1/1995,F,1.00E+05
331,10711,CED009,Hispanic,M,2/2/1998,F,1.00E+05
332,10010,CTR048,Asian,M,8/1/2002,F,1.00E+05
333,10507,UDA001,White,M,10/8/2012,F,1.00E+05
334,10020,AEN004,Unknown,M,8/10/2015,F,1.00E+05
335,10360,SAT001,White,M,4/13/2016,F,1.00E+05
336,10020,CTR043,White,M,5/12/2016,F,1.00E+05
337,10020,CTR043,White,F,8/13/2007,F,99966
338,11756,SAF007,White,F,2/18/2008,F,99868
339,10010,CTR043,Hispanic,M,6/1/1997,F,99795
340,10010,ALF006,White,M,9/1/1989,F,99773
341,10010,ALF007,2 or more - Hispanic; White; ,M,9/1/1998,F,99613
342,19340,ASC001,White,M,10/27/2003,F,99549
343,10010,ASC008,2 or more - American Indian/Alaskan Native; Hispanic; White; ,M,8/1/1993,F,99471
344,10010,ASC010,White,M,8/17/2011,F,99246
345,10010,AEH012,Asian,F,8/18/2008,F,99163
346,10465,PRS004,White,M,3/16/2004,F,98767
347,10010,ALF012,White,M,9/1/1979,F,98629
348,14206,CTR004,White,F,6/1/2012,F,98400
349,10020,AEN006,Asian,M,8/18/2009,F,98339
350,10886,BAA010,White,M,8/1/2004,F,98189
351,10675,SAT001,American Indian/Alaskan Native,M,9/1/2001,F,97982
352,10473,AIT011,White,M,11/6/1996,F,97850
353,10010,AEH011,White,F,11/19/1975,F,97840
354,10010,ARC002,White,M,9/15/2003,F,97633
355,10010,ABS014,White,M,7/16/1987,F,97617
356,10020,AEN003,White,M,12/1/2000,F,97536
357,10010,ARC002,White,F,9/1/1993,F,97525
358,10633,BHR001,White,F,9/29/1997,F,97488
359,10010,ASC008,White,M,9/1/1995,F,97473
360,10418,BHR001,2 or more - American Indian/Alaskan Native; Hispanic; ,M,9/1/1999,F,97433
361,10010,ARC002,White,M,1/16/2007,F,97411
362,10020,ASC008,Asian,M,9/1/2005,F,97351
363,10010,CTR042,Hispanic,M,9/1/1994,F,97322
364,10010,CTR042,Asian,M,7/10/2000,F,97301
365,10010,ALF009,Hispanic,M,9/1/1990,F,97009
366,10030,AEN004,2 or more - Hispanic; White; ,F,4/25/2016,F,97000
367,10359,RES004,White,M,7/18/2016,F,97000
368,10476,AIT008,Asian,F,12/17/2007,F,96700
369,10020,AEN003,Asian,M,1/1/2010,F,96599
370,10010,ALF012,White,M,9/1/1977,F,96419
371,10989,AIT001,Black,F,1/16/2008,F,96408
372,19878,AIT004,White,M,7/7/2008,F,96379
373,10010,ASC010,Asian,M,9/1/1999,F,96157
374,10010,CTR043,Asian,M,9/1/2003,F,96132
375,10698,ALB001,White,F,9/1/2007,F,95950
376,10010,APP004,White,M,9/1/1976,F,95855
377,10010,ASC004,Asian,M,8/18/2004,F,95571
378,10020,CTR043,White,M,8/13/2007,F,95544
379,10722,CED011,Unknown,M,2/8/2016,F,95500
380,10960,SAA001,Black,F,10/1/2013,F,95276
381,10010,ALF002,White,M,9/1/1988,F,95237
382,10168,SAT001,White,M,5/31/2001,F,95000
383,10010,ALF008,White,M,8/10/2015,F,95000
384,10020,ASC008,Unknown,M,9/1/2016,F,95000
385,14206,CTR017,White,M,5/1/2004,F,94975
386,10010,ALF002,White,M,6/1/1977,F,94592
387,10020,ABS018,Asian,M,1/16/2009,F,94591
388,10808,BBC001,White,M,3/1/1996,F,94500
389,16318,BUP001,White,M,1/1/1989,F,93715.65
390,10010,AEH009,White,M,6/1/2004,F,93661
391,10713,CED007,Black,F,6/1/1982,F,93600
392,10264,ADT002,White,F,4/14/2014,F,93600
393,10010,ASC008,White,M,9/1/1994,F,93525
394,10010,AEH011,White,F,9/1/1983,F,93468
395,10010,ASC008,White,M,9/1/1990,F,93262
396,10897,BFC004,Hispanic,F,3/24/2008,F,93000
397,10030,ASC009,White,M,10/1/2015,F,93000
398,10303,AEN001,White,F,12/19/2016,F,93000
399,10227,RES001,White,F,7/17/2006,F,92924
400,10030,ASC009,White,M,8/20/2012,F,92920
401,10010,ALF004,White,F,7/16/1987,F,92892
402,10030,ASC009,Asian,M,8/20/2012,F,92805
403,10010,ALF009,Unknown,F,8/18/2014,F,92727
404,10484,AIT012,Hispanic,M,6/13/2011,F,92700
405,10020,ASC007,Hispanic,M,2/14/2011,F,92550
406,10030,ASC007,White,F,8/18/2014,F,92475
407,10970,CED003,Hispanic,M,6/13/1990,F,92441
408,10053,ABS012,White,F,9/1/1992,F,92418
409,10565,AIT006,2 or more - American Indian/Alaskan Native; Hispanic; ,M,12/3/2001,F,91864
410,10010,CTR042,White,M,1/16/1992,F,91853
411,10873,BFC009,2 or more - Hispanic; White; ,M,7/1/2000,F,91707
412,10020,AEN003,Asian,M,8/18/2009,F,91664
413,16318,BUP001,White,M,4/29/1996,F,91663.95
414,10010,ASC010,White,M,9/1/1989,F,91577
415,10812,CTR051,White,M,12/1/2005,F,91394
416,10010,AEH011,White,F,9/1/1981,F,91334
417,10010,ALF006,White,M,9/1/1997,F,91194
418,10020,ABS014,White,M,9/6/1984,F,91079
419,10020,ASC008,White,M,9/1/2005,F,91067
420,10469,AIE001,White,F,2/1/2011,F,91031
421,10126,BAA002,White,F,3/1/2012,F,91000
422,10010,AEH009,Hispanic,F,9/1/2003,F,90959
423,10030,ASC009,Asian,M,8/19/2013,F,90774
424,10030,ASC009,Asian,M,8/19/2013,F,90736
425,10913,AUC002,White,F,1/1/1995,F,90666
426,10907,STL010,Black,M,1/1/2008,F,90640
427,10010,CTR048,Black,M,1/16/1986,F,90589
428,10020,ASC008,White,F,7/1/2006,F,90515
429,10993,SAT001,White,M,6/13/2016,F,90500
430,10020,ASC008,2 or more - Hispanic; White; ,M,1/16/2007,F,90497
431,10240,ALB001,White,F,9/1/2009,F,90496
432,10030,ASC009,Unknown,M,8/1/2014,F,90487
433,10020,AEH007,White,M,12/8/2004,F,90436
434,10020,ASC008,Hispanic,F,7/12/1990,F,90361
435,10020,ASC008,White,M,2/1/1989,F,90261
436,10010,ALF006,White,F,9/1/1983,F,90216
437,10010,ALF004,2 or more - American Indian/Alaskan Native; Hispanic; ,M,1/16/1998,F,90167
438,10983,SAF009,White,F,6/15/2005,F,90158
439,10610,SAF005,White,F,1/1/2007,F,90150
440,10042,ASC004,White,M,6/1/2007,P,90000
441,10478,AIT003,Hispanic,F,9/1/2013,F,90000
442,10238,UDA002,Hispanic,M,2/4/1992,F,90000
443,17530,AIT011,Asian,M,9/6/2005,F,90000
444,10175,AIT003,White,M,6/17/2013,F,90000
445,10030,ASC007,2 or more - Hispanic; White; ,M,8/10/2015,F,90000
446,10032,ABS017,Unknown,F,9/1/2015,F,90000
447,10030,AEN003,Unknown,M,12/14/2015,F,90000
448,10030,ASC009,Asian,M,8/15/2016,F,90000
449,10030,AEN006,White,M,8/15/2016,F,90000
450,10030,AEN003,Asian,M,8/15/2016,F,90000
451,10913,AUC002,Hispanic,F,2/1/2017,F,90000
452,10020,APP003,White,F,8/18/2011,F,89956
453,10020,AEN004,Asian,M,7/1/2010,F,89850
454,10020,ASC004,White,F,8/18/2005,F,89767
455,10020,AEN003,Black,M,8/13/2007,F,89759
456,10010,CTR047,White,M,7/1/2008,F,89691
457,10020,AEN004,Asian,M,8/17/2006,F,89563
458,10698,ALB001,White,F,6/1/2004,F,89553
459,10010,ALF013,Asian,M,9/1/1993,F,89552
460,10010,AEH011,White,F,9/1/1995,F,89536
461,10010,CTR048,White,F,9/1/1999,F,89409
462,10020,CTR042,White,M,8/18/2010,F,89396
463,10020,AEN003,Asian,F,9/1/2007,F,89388
464,10020,AEN004,Asian,F,8/18/2009,F,89380
465,10010,CTR047,White,M,9/1/1980,F,89374
466,17515,AIT008,White,F,6/5/1989,F,89000
467,10333,CTR002,Asian,F,9/1/2008,F,88968
468,10587,SES001,2 or more - Hispanic; White; ,F,9/3/2002,F,88964
469,10043,ASC008,Asian,M,9/1/2005,F,88900
470,10020,ASC008,White,M,8/18/2006,F,88892
471,10020,APP005,White,F,8/18/2008,F,88889
472,10010,ARC002,White,M,8/13/2007,F,88784
473,10020,APP005,White,M,8/18/2008,F,88567
474,10814,AUC006,Hispanic,F,9/26/1994,F,88534
475,10010,CTR048,Hispanic,F,1/16/1999,F,88512
476,10020,ASC007,White,M,6/19/2012,F,88446
477,10020,ASC008,2 or more - Hispanic; White; ,F,9/1/2009,F,88346
478,10010,ALF006,White,F,1/16/1994,F,88276
479,10010,AEH012,Asian,M,9/1/2000,F,88167
480,15015,BFC009,White,M,9/19/2007,F,87852
481,10030,AEN004,Black,M,10/6/2014,F,87817
482,10010,ALF008,White,M,8/18/2010,F,87775
483,10475,AIT010,White,F,6/11/2001,F,87550
484,10479,AIT013,Hispanic,M,6/29/2001,F,87542
485,10020,ASC008,White,M,8/18/2007,F,87510
486,10054,ABS015,Asian,M,9/1/2014,F,87500
487,10416,PRS005,Asian,M,8/1/2015,F,87500
488,10020,ABS018,White,M,8/13/2007,F,87417
489,14206,CTR017,White,M,5/1/2004,F,87333
490,10010,ALF007,White,M,7/16/1976,F,87323
491,10020,ASC007,White,M,9/1/2001,F,87241
492,14206,CTR020,White,M,9/1/2002,F,87220
